harga,lokasi,kamar_tidur,kamar_mandi,garasi,luas_tanah,luas_bangunan,waktu_penjualan
2100000000.0,"Summarecon Bandung, Bandung",3,3,1,112,132,2024-10-01
1800000000.0,"Mekar Wangi, Bandung",3,2,0,120,90,2024-10-01
1290000000.0,"Margacinta, Bandung",2,2,1,105,90,2024-10-01
4200000000.0,"Setiabudi, Bandung",3,2,1,319,165,2024-10-01
3550000000.0,"Pasteur, Bandung",4,2,2,208,200,2024-10-01
4500000000.0,"Kota Baru Parahyangan, Bandung",4,3,0,260,145,2024-10-01
1700000000.0,"Cigondewah, Bandung",3,1,1,171,100,2024-10-01
2600000000.0,"Kota Baru Parahyangan, Bandung",3,1,1,162,120,2024-10-01
700000000.0,"Margaasih, Bandung",2,2,0,98,75,2024-10-01
2290000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,120,94,2024-10-01
2750000000.0,"Kota Baru Parahyangan, Bandung",3,2,2,162,120,2024-10-01
1600000000.0,"Antapani, Bandung",2,1,2,135,91,2024-10-01
3350000000.0,"Setra Duta, Bandung",4,3,2,129,185,2024-10-01
3800000000.0,"Kota Baru Parahyangan, Bandung",3,3,1,254,167,2024-10-01
2900000000.0,"Setiabudi, Bandung",5,3,2,203,300,2024-10-01
2900000000.0,"Buah Batu, Bandung",4,3,0,112,170,2024-10-01
2500000000.0,"Regol, Bandung",5,3,0,202,220,2024-10-01
2700000000.0,"Holis Cigondewah, Bandung",3,2,1,90,133,2024-10-01
950000000.0,"Kopo, Bandung",4,3,1,120,150,2024-10-01
2250000000.0,"Regol, Bandung",3,3,2,106,107,2024-10-01
2150000000.0,"Regol, Bandung",2,2,1,210,160,2024-10-01
770000000.0,"Dago, Bandung",3,2,0,100,90,2024-10-01
899000000.0,"Kopo, Bandung",3,1,1,134,120,2024-10-01
755000000.0,"Ngamprah, Bandung",2,1,1,108,60,2024-10-01
600000000.0,"Katapang, Bandung",2,1,0,72,52,2024-10-01
1400000000.0,"Kota Baru Parahyangan, Bandung",2,2,1,50,56,2024-10-01
1250000000.0,"Bandung Kota, Bandung",3,2,1,144,150,2024-10-01
2300000000.0,"Pasteur, Bandung",3,3,1,105,200,2024-10-01
2300000000.0,"Margahayu, Bandung",4,3,2,105,200,2024-10-01
2500000000.0,"Bandung Kota, Bandung",3,3,1,251,145,2024-10-01
550000000.0,"Katapang, Bandung",2,1,0,78,66,2024-10-01
525000000.0,"Cibaduyut, Bandung",2,1,0,73,50,2024-10-01
500000000.0,"Regol, Bandung",2,2,0,58,100,2024-10-01
3200000000.0,"Sukajadi, Bandung",4,2,2,209,180,2024-10-01
950000000.0,"Rancasari, Bandung",3,1,1,108,150,2024-10-01
750000000.0,"Ujungberung, Bandung",2,2,2,215,150,2024-10-01
2200000000.0,"Turangga, Bandung",4,2,2,180,260,2024-10-01
650000000.0,"Margaasih, Bandung",4,3,0,99,90,2024-10-01
1990000000.0,"Buah Batu, Bandung",3,3,1,144,103,2024-10-01
2350000000.0,"Summarecon Bandung, Bandung",4,3,1,90,130,2024-10-01
2000000000.0,"Buah Batu, Bandung",4,3,1,120,200,2024-10-01
1300000000.0,"Buah Batu, Bandung",4,3,2,120,200,2024-10-01
680000000.0,"Bojongsoang, Bandung",3,2,0,72,142,2024-10-01
3250000000.0,"Podomoro Park Bandung, Bandung",4,2,1,158,111,2024-10-01
2070000000.0,"Kota Baru Parahyangan, Bandung",4,2,1,144,120,2024-10-01
2900000000.0,"Kota Baru Parahyangan, Bandung",4,2,2,136,200,2024-10-01
5370000000.0,"Kota Baru Parahyangan, Bandung",5,4,2,243,300,2024-10-01
1100000000.0,"Laswi, Bandung",2,1,0,110,100,2024-10-01
1800000000.0,"Gunung Batu, Bandung",3,2,0,153,120,2024-10-01
3200000000.0,"Cicendo, Bandung",4,3,1,98,50,2024-10-01
675000000.0,"Mandalajati, Bandung",2,2,1,88,80,2024-10-01
450000000.0,"Ciwastra, Bandung",2,1,1,84,56,2024-10-01
585000000.0,"Cibiru, Bandung",3,2,0,78,85,2024-10-01
4800000000.0,"Riau, Bandung",4,3,2,132,201,2024-10-01
465000000.0,"Cimahi, Bandung",2,1,1,60,50,2024-10-01
2600000000.0,"Bkr, Bandung",5,2,1,267,200,2024-10-01
2400000000.0,"Batununggal, Bandung",3,2,2,226,186,2024-10-01
850000000.0,"Margahayu, Bandung",2,1,1,90,45,2024-10-01
4500000000.0,"Turangga, Bandung",4,4,2,220,285,2024-10-01
3000000000.0,"Pondok Hijau, Bandung",4,2,1,308,168,2024-10-01
2190000000.0,"Regol, Bandung",3,3,2,102,160,2024-10-01
1250000000.0,"Antapani, Bandung",3,2,1,81,120,2024-10-01
1150000000.0,"Antapani, Bandung",3,2,0,81,120,2024-10-01
150000000.0,"Cibaduyut, Bandung",2,1,1,70,45,2024-10-01
975000000.0,"Buah Batu, Bandung",2,2,1,100,62,2024-10-01
1100000000.0,"Terusan Buah Batu, Bandung",3,2,1,120,90,2024-10-01
3250000000.0,"Lengkong, Bandung",5,4,1,217,217,2024-10-01
450000000.0,"Surapati, Bandung",3,1,0,69,69,2024-10-01
3000000000.0,"Dago Pakar, Bandung",4,2,2,313,200,2024-10-01
650000000.0,"Margacinta, Bandung",2,1,1,72,50,2024-10-01
4500000000.0,"Dago Pakar, Bandung",3,3,2,160,330,2024-10-01
1300000000.0,"Taman Kopo Indah, Bandung",4,2,1,119,110,2024-10-01
1800000000.0,"Batununggal, Bandung",3,3,1,120,140,2024-10-01
550000000.0,"Margahayu, Bandung",3,2,1,78,66,2024-10-01
1100000000.0,"Ciwastra, Bandung",4,2,1,144,160,2024-10-01
1400000000.0,"Gede Bage, Bandung",3,2,3,140,125,2024-10-01
950000000.0,"Pasteur, Bandung",2,1,0,57,128,2024-10-01
1400000000.0,"Cibaduyut, Bandung",3,1,1,150,75,2024-10-01
1250000000.0,"Taman Kopo Indah, Bandung",2,1,2,105,150,2024-10-01
1500000000.0,"Batununggal, Bandung",3,2,1,162,90,2024-10-01
950000000.0,"Arcamanik, Bandung",3,2,0,90,82,2024-10-01
1200000000.0,"Batununggal, Bandung",3,2,1,165,80,2024-10-01
1590000000.0,"Margahayu, Bandung",5,2,1,161,260,2024-10-01
3750000000.0,"Dago, Bandung",4,3,1,338,185,2024-10-01
750000000.0,"Antapani, Bandung",4,2,0,110,200,2024-10-01
1600000000.0,"Terusan Buah Batu, Bandung",3,3,0,126,140,2024-10-01
1300000000.0,"Taman Kopo Indah, Bandung",3,2,1,144,160,2024-10-01
2300000000.0,"Kopo, Bandung",4,4,1,274,350,2024-10-01
1100000000.0,"Panyileukan, Bandung",3,2,1,75,60,2024-10-01
630000000.0,"Arcamanik, Bandung",2,1,1,73,42,2024-10-01
480000000.0,"Bandung Timur, Bandung",2,1,1,83,50,2024-10-01
1250000000.0,"Cimenyan, Bandung",4,3,2,186,180,2024-10-01
799000000.0,"Cimahi, Bandung",3,2,1,91,60,2024-10-01
3250000000.0,"Batununggal, Bandung",4,3,1,180,240,2024-10-01
900000000.0,"Caringin, Bandung",3,2,1,128,146,2024-10-01
4700000000.0,"Setra Duta, Bandung",4,3,2,167,298,2024-10-01
1750000000.0,"Arcamanik, Bandung",5,4,0,133,170,2024-10-01
1060000000.0,"Andir, Bandung",3,2,1,135,98,2024-10-01
3900000000.0,"Sukasari, Bandung",3,3,0,302,210,2024-10-01
850000000.0,"Antapani, Bandung",2,1,1,70,50,2024-10-01
1500000000.0,"Gede Bage, Bandung",4,3,0,160,240,2024-10-01
1500000000.0,"Margaasih, Bandung",2,2,1,60,68,2024-10-01
2800000000.0,"Setra Duta, Bandung",4,3,2,300,240,2024-10-01
4000000000.0,"Dago Pakar, Bandung",4,3,2,220,300,2024-10-01
1600000000.0,"Regol, Bandung",3,4,0,160,180,2024-10-01
475000000.0,"Bandung Kota, Bandung",2,1,1,72,60,2024-10-01
865000000.0,"Rancasari, Bandung",4,2,1,72,120,2024-10-01
750000000.0,"Rancasari, Bandung",4,2,1,80,150,2024-10-01
1800000000.0,"Soekarno Hatta, Bandung",5,3,2,150,225,2024-10-01
1370000000.0,"Bandung Kulon, Bandung",3,3,1,140,230,2024-10-01
800000000.0,"Ciparay, Bandung",4,2,0,200,210,2024-10-01
700000000.0,"Ciwastra, Bandung",3,2,1,84,100,2024-10-01
999000000.0,"Terusan Buah Batu, Bandung",3,1,1,98,68,2024-10-01
1290000000.0,"Arcamanik, Bandung",3,2,1,123,120,2024-10-01
1100000000.0,"Sariwangi, Bandung",3,2,1,66,120,2024-10-01
650000000.0,"Andir, Bandung",2,1,0,73,73,2024-10-01
1570000000.0,"Pasteur, Bandung",3,2,1,102,130,2024-10-01
681000000.0,"Ujungberung, Bandung",2,1,1,154,80,2024-10-01
2900000000.0,"Bandung Kota, Bandung",4,4,2,318,300,2024-10-01
850000000.0,"Cibaduyut, Bandung",2,1,0,110,80,2024-10-01
980000000.0,"Lembang, Bandung",3,2,2,275,108,2024-10-01
3250000000.0,"Setiabudi, Bandung",3,3,2,182,250,2024-10-01
610000000.0,"Arcamanik, Bandung",2,1,1,60,42,2024-10-01
1500000000.0,"Summarecon Bandung, Bandung",2,2,1,90,66,2024-10-01
2700000000.0,"Podomoro Park Bandung, Bandung",3,3,2,112,127,2024-10-01
5500000000.0,"Batununggal, Bandung",4,3,1,240,333,2024-10-01
725000000.0,"Bandung Kota, Bandung",4,1,0,60,120,2024-10-01
6000000000.0,"Sudirman, Bandung",3,3,2,195,230,2024-10-01
2400000000.0,"Regol, Bandung",4,3,2,118,147,2024-10-01
2200000000.0,"Regol, Bandung",4,1,2,187,100,2024-10-01
950000000.0,"Soekarno Hatta, Bandung",4,2,1,157,130,2024-10-01
2450000000.0,"Cijagra, Bandung",3,3,1,111,135,2024-10-01
6500000000.0,"Peta, Bandung",3,3,2,245,336,2024-10-01
2500000000.0,"Astanaanyar, Bandung",3,3,1,127,250,2024-10-01
4900000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,338,184,2024-10-01
2100000000.0,"Bojongloa Kidul, Bandung",3,3,2,133,180,2024-10-01
4370000000.0,"Batununggal, Bandung",3,4,2,200,192,2024-10-01
450000000.0,"Rancaekek, Bandung",2,2,0,72,40,2024-10-01
3150000000.0,"Mekar Wangi, Bandung",3,2,1,150,168,2024-10-01
2950000000.0,"Batununggal, Bandung",4,4,1,152,235,2024-10-01
2260000000.0,"Gede Bage, Bandung",4,4,2,135,122,2024-10-01
1250000000.0,"Arcamanik, Bandung",3,2,1,150,120,2024-10-01
450000000.0,"Cileunyi, Bandung",2,1,1,64,45,2024-10-01
695000000.0,"Cihanjuang, Bandung",2,1,1,105,80,2024-10-01
3200000000.0,"Cibaduyut, Bandung",2,2,1,200,160,2024-10-01
1250000000.0,"Kiaracondong, Bandung",3,3,2,94,120,2024-10-01
2250000000.0,"Taman Kopo Indah, Bandung",3,2,2,114,168,2024-10-01
1450000000.0,"Holis Cigondewah, Bandung",3,2,1,128,110,2024-10-01
2900000000.0,"Moch Toha, Bandung",4,2,1,169,300,2024-10-01
1130000000.0,"Kiaracondong, Bandung",3,2,1,321,122,2024-10-01
1200000000.0,"Batununggal, Bandung",2,2,1,118,64,2024-10-01
3500000000.0,"Mekar Wangi, Bandung",2,2,1,260,200,2024-10-01
2200000000.0,"Summarecon Bandung, Bandung",2,2,1,112,100,2024-10-01
975000000.0,"Buah Batu, Bandung",2,1,1,93,75,2024-10-01
950000000.0,"Gede Bage, Bandung",2,2,1,90,120,2024-10-01
3000000000.0,"Setiabudi, Bandung",4,4,2,185,185,2024-10-01
3000000000.0,"Gede Bage, Bandung",3,3,1,128,150,2024-10-01
2500000000.0,"Buah Batu, Bandung",4,4,2,161,160,2024-10-01
1400000000.0,"Taman Kopo Indah, Bandung",2,2,1,113,66,2024-10-01
2300000000.0,"Gede Bage, Bandung",5,3,1,185,180,2024-10-01
4500000000.0,"Tubagus Ismail, Bandung",4,3,1,301,300,2024-10-01
1250000000.0,"Margahayu, Bandung",5,2,1,144,204,2024-10-01
492000000.0,"Bojongsoang, Bandung",2,2,1,83,45,2024-10-01
1300000000.0,"Antapani, Bandung",3,3,1,120,90,2024-10-01
475000000.0,"Rancamanyar, Bandung",2,1,0,93,70,2024-10-01
4350000000.0,"Antapani, Bandung",4,4,1,128,300,2024-10-01
1250000000.0,"Dago, Bandung",4,3,2,186,180,2024-10-01
300000000.0,"Banjaran, Bandung",2,1,0,60,36,2024-10-01
1350000000.0,"Cijerah, Bandung",3,2,1,80,100,2024-10-01
299000000.0,"Bandung Selatan, Bandung",2,1,1,60,40,2024-10-01
600000000.0,"Cibiru, Bandung",3,2,1,215,100,2024-10-01
2500000000.0,"Bandung Timur, Bandung",2,2,0,163,99,2024-10-01
525000000.0,"Margaasih, Bandung",2,2,0,72,50,2024-10-01
950000000.0,"Batununggal, Bandung",2,1,1,100,80,2024-10-01
625000000.0,"Margaasih, Bandung",3,2,0,72,70,2024-10-01
2900000000.0,"Soekarno Hatta, Bandung",4,3,0,112,170,2024-10-01
675000000.0,"Ciwastra, Bandung",3,2,1,84,100,2024-10-01
3300000000.0,"Batununggal, Bandung",4,4,1,140,270,2024-10-01
4000000000.0,"Pondok Hijau, Bandung",3,2,1,349,323,2024-10-01
400000000.0,"Bandung Timur, Bandung",3,2,1,52,66,2024-10-01
2250000000.0,"Gatot Subroto, Bandung",5,4,2,180,250,2024-10-01
1940000000.0,"Parongpong, Bandung",4,3,1,142,170,2024-10-01
1850000000.0,"Cigadung, Bandung",3,2,2,210,230,2024-10-01
1200000000.0,"Margaasih, Bandung",4,2,1,157,130,2024-10-01
649000000.0,"Gede Bage, Bandung",2,1,1,84,60,2024-10-01
1850000000.0,"Holis Cigondewah, Bandung",3,2,2,171,170,2024-10-01
2900000000.0,"Sukajadi, Bandung",5,4,1,286,252,2024-10-01
1280000000.0,"Margahayu, Bandung",4,3,1,326,180,2024-10-01
1650000000.0,"Coblong, Bandung",4,2,1,89,178,2024-10-01
2200000000.0,"Antapani, Bandung",5,3,0,134,250,2024-10-01
1400000000.0,"Cigadung, Bandung",3,2,0,100,72,2024-10-01
505000000.0,"Rancaekek, Bandung",2,2,0,67,45,2024-10-01
471000000.0,"Rancaekek, Bandung",2,1,1,60,36,2024-10-01
925000000.0,"Taman Kopo Indah, Bandung",3,3,0,150,100,2024-10-01
3770000000.0,"Batununggal, Bandung",4,2,0,325,216,2024-10-01
3900000000.0,"Turangga, Bandung",4,3,1,322,200,2024-10-01
6000000000.0,"Summarecon Bandung, Bandung",4,4,2,288,252,2024-10-01
1400000000.0,"Podomoro Park Bandung, Bandung",2,1,1,66,36,2024-10-01
2100000000.0,"Geger Kalong, Bandung",4,2,1,201,300,2024-10-01
2150000000.0,"Summarecon Bandung, Bandung",4,2,0,132,120,2024-10-01
900000000.0,"Taman Kopo Indah, Bandung",3,2,0,67,110,2024-10-01
3600000000.0,"Buah Batu, Bandung",5,3,3,162,225,2024-10-01
600000000.0,"Panyileukan, Bandung",3,2,1,98,100,2024-10-01
975000000.0,"Ciwastra, Bandung",3,3,1,133,120,2024-10-01
1100000000.0,"Bandung Timur, Bandung",2,1,0,77,48,2024-10-01
750000000.0,"Ujungberung, Bandung",3,2,2,71,70,2024-10-01
1200000000.0,"Taman Kopo Indah, Bandung",2,1,1,96,130,2024-10-01
1100000000.0,"Antapani, Bandung",3,2,1,87,90,2024-10-01
2500000000.0,"Antapani, Bandung",4,3,2,126,144,2024-10-01
2800000000.0,"Soekarno Hatta, Bandung",3,2,0,201,130,2024-10-01
1250000000.0,"Taman Kopo Indah, Bandung",2,1,0,102,70,2024-10-01
925000000.0,"Bojongsoang, Bandung",3,2,1,100,98,2024-10-01
3150000000.0,"Kopo, Bandung",4,3,2,300,320,2024-10-01
275000000.0,"Cileunyi, Bandung",2,1,1,67,22,2024-10-01
1200000000.0,"Cimahi, Bandung",4,3,1,114,228,2024-10-01
645000000.0,"Ujungberung, Bandung",4,3,1,88,110,2024-10-01
450000000.0,"Padasuka, Bandung",2,1,1,68,55,2024-10-01
1450000000.0,"Cigadung, Bandung",3,2,3,103,120,2024-10-01
3800000000.0,"Kota Baru Parahyangan, Bandung",4,3,0,254,167,2024-10-01
1490000000.0,"Cigadung, Bandung",4,3,2,108,120,2024-10-01
2800000000.0,"Turangga, Bandung",4,2,2,220,200,2024-10-01
1500000000.0,"Soekarno Hatta, Bandung",4,2,0,126,150,2024-10-01
750000000.0,"Arcamanik, Bandung",2,2,0,90,55,2024-10-01
2600000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,191,150,2024-10-01
1490000000.0,"Margahayu, Bandung",5,2,0,221,117,2024-10-01
830000000.0,"Arcamanik, Bandung",3,1,1,149,72,2024-10-01
1200000000.0,"Arcamanik, Bandung",3,2,1,76,113,2024-10-01
1100000000.0,"Rancasari, Bandung",4,3,0,118,180,2024-10-01
1550000000.0,"Buah Batu, Bandung",5,3,1,183,300,2024-10-01
950000000.0,"Antapani, Bandung",3,2,1,90,110,2024-10-01
2500000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,126,200,2024-10-01
4000000000.0,"Batununggal, Bandung",4,3,1,325,216,2024-10-01
4800000000.0,"Setra Duta, Bandung",4,3,1,195,350,2024-10-01
2750000000.0,"Batununggal, Bandung",4,3,1,200,200,2024-10-01
2900000000.0,"Batununggal, Bandung",4,3,1,132,180,2024-10-01
1990000000.0,"Batununggal, Bandung",3,2,0,112,100,2024-10-01
3500000000.0,"Batununggal, Bandung",3,3,1,307,250,2024-10-01
2750000000.0,"Batununggal, Bandung",4,4,0,192,350,2024-10-01
2000000000.0,"Batununggal, Bandung",2,1,1,105,60,2024-10-01
885000000.0,"Arcamanik, Bandung",4,2,1,133,88,2024-10-01
3200000000.0,"Podomoro Park Bandung, Bandung",4,2,1,158,111,2024-10-01
1300000000.0,"Podomoro Park Bandung, Bandung",2,1,1,107,40,2024-10-01
4500000000.0,"Babakanciparay, Bandung",3,2,1,302,240,2024-10-01
2750000000.0,"Leuwi Panjang, Bandung",5,3,1,330,250,2024-10-01
2600000000.0,"Summarecon Bandung, Bandung",4,2,0,105,115,2024-10-01
750000000.0,"Antapani, Bandung",2,1,1,72,55,2024-10-01
6000000000.0,"Pelajar Pejuang, Bandung",3,2,0,261,200,2024-10-01
1000000000.0,"Panyileukan, Bandung",4,2,0,75,120,2024-10-01
1100000000.0,"Arcamanik, Bandung",3,2,1,152,125,2024-10-01
2000000000.0,"Bandung Kota, Bandung",2,2,1,139,150,2024-10-01
975000000.0,"Rancasari, Bandung",2,3,3,129,60,2024-10-01
4190000000.0,"Bandung Kota, Bandung",4,3,0,200,200,2024-10-01
850000000.0,"Taman Kopo Indah, Bandung",2,2,1,72,60,2024-10-01
1500000000.0,"Gede Bage, Bandung",3,2,2,144,126,2024-10-01
4800000000.0,"Batununggal, Bandung",4,2,3,225,300,2024-10-01
1100000000.0,"Ciwastra, Bandung",3,3,1,121,160,2024-10-01
1100000000.0,"Panyileukan, Bandung",3,2,1,77,60,2024-10-01
1100000000.0,"Margahayu, Bandung",4,2,1,144,160,2024-10-01
3250000000.0,"Turangga, Bandung",4,3,1,206,200,2024-10-01
1000000000.0,"Bandung Kota, Bandung",4,3,1,96,227,2024-10-01
650000000.0,"Margahayu, Bandung",2,1,1,72,50,2024-10-01
950000000.0,"Coblong, Bandung",4,2,0,115,110,2024-10-01
2800000000.0,"Kota Baru Parahyangan, Bandung",4,3,0,189,160,2024-10-01
300000000.0,"Cibiru, Bandung",2,1,1,60,45,2024-10-01
2580000000.0,"Padalarang, Bandung",4,2,0,108,120,2024-10-01
2190000000.0,"Antapani, Bandung",5,3,1,285,172,2024-10-01
1270000000.0,"Kopo Permai, Bandung",3,2,0,95,150,2024-10-01
962000000.0,"Geger Kalong, Bandung",2,1,1,88,60,2024-10-01
3250000000.0,"Padalarang, Bandung",3,2,1,189,150,2024-10-01
1800000000.0,"Cijagra, Bandung",5,3,0,120,120,2024-10-01
500000000.0,"Kota Baru Parahyangan, Bandung",2,2,2,72,45,2024-10-01
545000000.0,"Cilengkrang, Bandung",3,1,0,72,55,2024-10-01
115000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,279,184,2024-10-01
2650000000.0,"Summarecon Bandung, Bandung",4,3,0,105,130,2024-10-01
775000000.0,"Buah Batu, Bandung",3,2,1,83,110,2024-10-01
780000000.0,"Taman Kopo Indah, Bandung",3,1,0,95,78,2024-10-01
1350000000.0,"Setra Duta, Bandung",3,2,0,126,89,2024-10-01
800000000.0,"Arcamanik, Bandung",2,2,1,70,120,2024-10-01
1500000000.0,"Soekarno Hatta, Bandung",3,2,0,162,90,2024-10-01
1250000000.0,"Taman Kopo Indah, Bandung",2,1,0,105,150,2024-10-01
490000000.0,"Cimenyan, Bandung",2,1,1,93,60,2024-10-01
680000000.0,"Arcamanik, Bandung",2,1,1,135,60,2024-10-01
3800000000.0,"Dago Pakar, Bandung",4,3,2,258,185,2024-10-01
1980000000.0,"Buah Batu, Bandung",4,3,2,144,103,2024-10-01
1400000000.0,"Ujungberung, Bandung",3,2,1,106,160,2024-10-01
3500000000.0,"Kota Baru Parahyangan, Bandung",4,3,2,162,193,2024-10-01
1400000000.0,"Cigadung, Bandung",3,2,0,203,100,2024-10-01
800000000.0,"Ujungberung, Bandung",4,3,1,187,200,2024-10-01
4100000000.0,"Moch Toha, Bandung",3,2,1,253,300,2024-10-01
1400000000.0,"Bandung Timur, Bandung",3,2,1,190,80,2024-10-01
3300000000.0,"Pasteur, Bandung",4,3,0,203,260,2024-10-01
2500000000.0,"Setra Murni, Bandung",4,3,0,109,180,2024-10-01
1800000000.0,"Bandung Kota, Bandung",5,2,1,154,200,2024-10-01
1170000000.0,"Arcamanik, Bandung",2,1,1,112,65,2024-10-01
5500000000.0,"Kota Baru Parahyangan, Bandung",4,3,1,350,270,2024-10-01
1750000000.0,"Bandung Kota, Bandung",4,2,1,162,175,2024-10-01
585000000.0,"Baleendah, Bandung",4,2,0,72,114,2024-10-01
650000000.0,"Kopo Permai, Bandung",2,1,0,152,80,2024-10-01
499000000.0,"Bandung Barat, Bandung",2,1,1,84,70,2024-10-01
2300000000.0,"Setra Murni, Bandung",3,3,0,104,190,2024-10-01
3300000000.0,"Kota Baru Parahyangan, Bandung",4,3,1,234,221,2024-10-01
1500000000.0,"Caringin, Bandung",2,2,1,93,60,2024-10-01
5500000000.0,"Kota Baru Parahyangan, Bandung",4,3,1,300,270,2024-10-01
765000000.0,"Ujungberung, Bandung",4,2,1,127,180,2024-10-01
1250000000.0,"Cibaduyut, Bandung",4,2,3,135,100,2024-10-01
580000000.0,"Bojongsoang, Bandung",2,1,0,60,50,2024-10-01
585000000.0,"Cibaduyut, Bandung",2,1,1,60,50,2024-10-01
1350000000.0,"Taman Kopo Indah, Bandung",2,2,1,113,66,2024-10-01
575000000.0,"Bojongsoang, Bandung",2,1,1,60,50,2024-10-01
1600000000.0,"Cibaduyut, Bandung",4,2,0,150,150,2024-10-01
4000000000.0,"Dago, Bandung",5,3,2,320,300,2024-10-01
666000000.0,"Cibiru, Bandung",2,2,2,58,55,2024-10-01
2500000000.0,"Regol, Bandung",3,2,0,202,220,2024-10-01
1100000000.0,"Ujungberung, Bandung",3,1,1,98,110,2024-10-01
975000000.0,"Cibaduyut, Bandung",3,1,1,110,70,2024-10-01
775000000.0,"Ujungberung, Bandung",5,3,2,127,180,2024-10-01
2600000000.0,"Buah Batu, Bandung",3,2,1,244,320,2024-10-01
2800000000.0,"Kota Baru Parahyangan, Bandung",2,3,1,144,180,2024-10-01
3480000000.0,"Padalarang, Bandung",3,2,2,198,185,2024-10-01
105000000.0,"Antapani, Bandung",2,3,0,240,320,2024-10-01
1050000000.0,"Antapani, Bandung",3,3,0,84,80,2024-10-01
1800000000.0,"Holis Cigondewah, Bandung",3,2,0,90,133,2024-10-01
1450000000.0,"Taman Kopo Indah, Bandung",2,2,1,60,68,2024-10-01
1050000000.0,"Setiabudi, Bandung",2,2,2,280,100,2024-10-01
3500000000.0,"Taman Kopo Indah, Bandung",3,2,0,153,220,2024-10-01
1700000000.0,"Kiaracondong, Bandung",3,3,1,140,180,2024-10-01
4300000000.0,"Kota Baru Parahyangan, Bandung",4,3,1,260,145,2024-10-01
300000000.0,"Kutawaringin, Bandung",3,1,1,54,80,2024-10-01
800000000.0,"Rancamanyar, Bandung",3,2,2,156,111,2024-10-01
1500000000.0,"Cileunyi, Bandung",5,3,2,305,110,2024-10-01
1600000000.0,"Summarecon Bandung, Bandung",2,2,1,108,62,2024-10-01
1650000000.0,"Antapani, Bandung",3,3,2,231,200,2024-10-01
1250000000.0,"Kiaracondong, Bandung",2,2,0,115,148,2024-10-01
4250000000.0,"Batununggal, Bandung",3,2,1,216,120,2024-10-01
1500000000.0,"Buah Batu, Bandung",5,3,2,215,250,2024-10-01
1150000000.0,"Arcamanik, Bandung",3,3,0,100,98,2024-10-01
900000000.0,"Margahayu, Bandung",4,2,1,120,190,2024-10-01
3100000000.0,"Batununggal, Bandung",4,2,1,200,156,2024-10-01
1500000000.0,"Margahayu, Bandung",3,3,1,174,120,2024-10-01
2750000000.0,"Geger Kalong, Bandung",4,3,1,233,197,2024-10-01
1800000000.0,"Mekar Wangi, Bandung",2,2,2,120,100,2024-10-01
1050000000.0,"Arcamanik, Bandung",4,2,0,149,100,2024-10-01
1450000000.0,"Bandung Kota, Bandung",3,2,1,128,110,2024-10-01
1700000000.0,"Buah Batu, Bandung",3,2,0,105,112,2024-10-01
850000000.0,"Margahayu, Bandung",2,2,0,70,59,2024-10-01
1370000000.0,"Taman Kopo Indah, Bandung",4,2,2,82,120,2024-10-01
3150000000.0,"Mekar Wangi, Bandung",3,3,2,141,246,2024-10-01
4200000000.0,"Kota Baru Parahyangan, Bandung",5,3,2,290,250,2024-10-01
3000000000.0,"Batununggal, Bandung",2,2,0,200,350,2024-10-01
985000000.0,"Soekarno Hatta, Bandung",2,2,1,101,160,2024-10-01
1350000000.0,"Awiligar, Bandung",3,2,0,93,58,2024-10-01
590000000.0,"Batununggal, Bandung",2,2,1,90,90,2024-10-01
4500000000.0,"Gede Bage, Bandung",4,3,1,230,180,2024-10-01
4800000000.0,"Batununggal, Bandung",4,3,1,200,275,2024-10-01
1700000000.0,"Cigadung, Bandung",5,2,0,317,250,2024-10-01
2280000000.0,"Otista, Bandung",4,2,0,249,270,2024-10-01
1350000000.0,"Bandung Timur, Bandung",2,2,1,66,55,2024-10-01
2200000000.0,"Bandung Timur, Bandung",4,3,2,261,200,2024-10-01
2350000000.0,"Setiabudi, Bandung",4,3,1,220,200,2024-10-01
2200000000.0,"Peta, Bandung",2,2,2,280,280,2024-10-01
650000000.0,"Margahayu, Bandung",2,1,1,81,70,2024-10-01
4500000000.0,"Cibaduyut, Bandung",4,4,1,220,350,2024-10-01
2500000000.0,"Batununggal, Bandung",3,3,0,180,140,2024-10-01
1500000000.0,"Kota Baru Parahyangan, Bandung",2,1,1,90,50,2024-10-01
1200000000.0,"Cikutra, Bandung",5,3,0,152,200,2024-10-01
485000000.0,"Mandalajati, Bandung",2,1,1,72,40,2024-10-01
500000000.0,"Antapani, Bandung",2,1,1,60,40,2024-10-01
845000000.0,"Buah Batu, Bandung",3,2,1,94,130,2024-10-01
1600000000.0,"Pasteur, Bandung",3,1,1,139,100,2024-10-01
670000000.0,"Bojongsoang, Bandung",2,1,1,72,45,2024-10-01
895000000.0,"Bandung Kota, Bandung",4,4,1,96,170,2024-10-01
2600000000.0,"Antapani, Bandung",4,3,2,225,131,2024-10-01
2500000000.0,"Pondok Hijau, Bandung",3,3,0,251,145,2024-10-01
670000000.0,"Bandung Kota, Bandung",2,1,1,72,45,2024-10-01
3500000000.0,"Dago, Bandung",5,4,0,186,190,2024-10-01
